reference,value,MPN,footprint,side,x_mm,y_mm,rotation_deg,datasheet
H3,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,3.0,39.0,0.0,
H4,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,49.0,39.0,0.0,
J1,NTC BAT 10k 3977K,SM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,F,48.0,24.5,90.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J2,NTC TDK 10k 3977K,SM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,F,48.0,31.5,90.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J3,NTC BRAKE 10k 3977K,BM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,F,43.5,38.0,0.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J4,TO CM4 LOGIC CTRL,SM10B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal,F,48.0,14.0,90.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J5,TO TDK POWER CTRL,BM08B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical,F,33.4,4.0,180.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J6,TMP302 THERMAL STOP,BM03B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,F,35.5,38.0,0.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J7,TMP302 THERMAL STOP,BM03B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,F,27.5,38.0,0.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
J8,BRAKE INA226 0x42 TELEMETRY,BM05B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical,F,44.0,4.0,180.0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
R1,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,10.0,20.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R10,41.0k 0.1%,RT0603BRD0741KL,Resistor_SMD:R_0603_1608Metric,F,18.0,19.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R11,10.0k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,16.0,22.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R12,88.7k 0.1%,RT0603BRD0788K7L,Resistor_SMD:R_0603_1608Metric,B,10.0,22.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R13,32.4k 0.1%,RT0603BRD0732K4L,Resistor_SMD:R_0603_1608Metric,B,32.0,31.5,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R14,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,36.0,30.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R2,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,13.2,20.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R3,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,30.0,8.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R4,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,29.5,5.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R5,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,26.5,21.5,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R6,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,44.0,25.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R7,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,44.0,28.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R8,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,44.0,35.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R9,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,35.0,5.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RS1,2mOhm 1% 3W KELVIN,WSL27262L000FEA,Microduck_Entry_R8:WSL2726_Kelvin,F,14.0,9.0,0.0,https://www.vishay.com/docs/30131/wsl2726.pdf
U1,BATTERY INA226 0x40,INA226AIDGSR,Microduck_Entry_R8:TI_DGS0010A_Manufacturer_1p45x0p30,B,14.0,16.0,0.0,https://www.ti.com/lit/ds/symlink/ina226.pdf
U2,NTC AND EXCITATION 0x48,ADS1115IDGSR,Microduck_Entry_R8:TI_DGS0010A_Manufacturer_1p45x0p30,B,41.0,7.0,0.0,https://www.ti.com/lit/ds/symlink/ads1115.pdf
U3,4S to 5.10V 3A MODULE,LMZM33603RLRR,Microduck_Entry_R8:LMZM33603_RLR,F,16.0,27.0,0.0,https://www.ti.com/lit/ds/symlink/lmzm33603.pdf
U4,BENCH PRIORITY REVERSE BLOCK,TPS2117DRLR,Microduck_Entry_R8:TPS2117_DRL,F,33.0,27.0,0.0,https://www.ti.com/lit/ds/symlink/tps2117.pdf
W1,BAT_FUSED,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,5.0,9.0,0.0,
W2,GND,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,5.0,16.0,0.0,
W3,BAT_MON,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,24.0,9.0,0.0,
W4,GND,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,24.0,17.0,0.0,
W5,BENCH_5V,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,32.0,13.0,0.0,
W6,GND,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,32.0,20.0,0.0,
W7,SYSTEM_5V,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,40.0,13.0,0.0,
W8,GND,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,40.0,20.0,0.0,
