reference,value,MPN,footprint,side,x_mm,y_mm,rotation_deg,included_part,source_domain,source_ref
R102,10.0k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,17.0,14.0,180.0,True,regen,R2
R103,2.20M 0.1%,RT0603BRD072M2L,Resistor_SMD:R_0603_1608Metric,B,23.0,15.0,180.0,True,regen,R3
R104,4.7R,ERJ-3EKF4R7V,Resistor_SMD:R_0603_1608Metric,B,38.0,-1.0,180.0,True,regen,R4
R105,2.2R,ERJ-3EKF2R2V,Resistor_SMD:R_0603_1608Metric,B,38.0,-5.0,180.0,True,regen,R5
R106,100k,ERJ-3EKF1003V,Resistor_SMD:R_0603_1608Metric,B,47.0,-2.0,180.0,True,regen,R6
R107,100k,ERJ-3EKF1003V,Resistor_SMD:R_0603_1608Metric,B,24.0,11.0,180.0,True,regen,R7
R108,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,22.0,0.0,180.0,True,regen,R8
R109,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,22.0,-2.5,180.0,True,regen,R9
R110,10k,ERJ-3EKF1002V,Resistor_SMD:R_0603_1608Metric,B,24.0,7.0,180.0,True,regen,R10
RS1,2mOhm 1% 3W KELVIN,WSL27262L000FEA,Microduck_Power_R8:WSL2726_Kelvin,F,53.0,45.0,-90.0,True,power,RS1
RS101,2mOhm 1% 3W KELVIN,WSL27262L000FEA,Microduck_Brake_R8:WSL2726_Kelvin,F,33.0,-3.5,180.0,True,regen,RS1
U1,TDK i7C2W020A120V-P03-R,i7C2W020A120V-P03-R,Microduck_Power_R8:TDK_i7C_P03,F,8.5,16.8,0.0,True,power,U1
U2,IDEAL DIODE + OV CUT,LM74800QDRRRQ1,Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm,B,44.0,40.0,180.0,True,power,U2
U3,SERVO CURRENT / VBUS 0x41,INA226AIDGSR,Microduck_R22:TI_DGS0010A_1p45x0p30,B,30.0,45.0,180.0,True,power,U3
U4,HARDWARE OC LATCH,INA300AIDGSR,Microduck_R22:TI_DGS0010A_1p45x0p30,B,53.0,29.0,180.0,True,power,U4
U101,BUS POWERED 5V LDO,TLV76050DBZR,Package_TO_SOT_SMD:SOT-23,B,7.0,7.0,180.0,True,regen,U1
U102,1.25V PRECISION REF,REF3312AIDBZR,Package_TO_SOT_SMD:SOT-23,B,13.0,7.0,180.0,True,regen,U2
U103,REGEN HYSTERETIC COMPARATOR,TLV3201AIDBVR,Package_TO_SOT_SMD:SOT-23-5,B,20.0,11.0,180.0,True,regen,U3
U104,GATE SOURCE SINK DRIVER,UCC27511DBVR,Package_TO_SOT_SMD:SOT-23-6,B,39.0,2.0,180.0,True,regen,U4
U105,BRAKE CURRENT INA226 0x42,INA226AIDGSR,Microduck_R22:TI_DGS0010A_1p45x0p30,B,26.0,4.0,180.0,True,regen,U5
W1,4S SWITCHED +,SOLDER AWG16,Microduck_Power_R8:WirePad_2p4mm_6mm,F,8.0,52.0,0.0,True,power,W1
W2,GND INPUT,SOLDER AWG16,Microduck_Power_R8:WirePad_2p4mm_6mm,F,31.0,53.0,0.0,True,power,W2
W3,SERVO 10.8V,SOLDER AWG16,Microduck_Power_R8:WirePad_2p4mm_6mm,F,54.0,54.0,0.0,True,power,W3
W4,GND OUTPUT,SOLDER AWG16,Microduck_Power_R8:WirePad_2p4mm_6mm,F,44.0,56.0,0.0,True,power,W4
W103,SERVO_BUS,SOLDER AWG16,Microduck_Brake_R8:WirePad_2p4mm_6mm,F,32.0,-11.5,0.0,True,regen,W3
W104,RH_LOW,SOLDER AWG16,Microduck_Brake_R8:WirePad_2p4mm_6mm,F,44.0,-11.5,0.0,True,regen,W4
